ID,Size
LBDD-001,4357719837
TNNN-002,3077523481
TNNN-001,3303166103
FCP-001,2029059260
FCP-003,1849321924
FCP-002,1845585387
PVMA-002,10821479381
PVMA-003,10832096491
MERC-238,2035795002
MERC-237,1704404211
MERC-236,2080992288
MERC-239,1887382095
MERC-240,2953273781
MERC-245,2053615207
MERC-243,1792317013
MERC-241,1991282134
MERC-244,1948104452
MERC-242,1799409888
MERC-269,2377028400
MERC-272,1373667613
MERC-271,1527122138
MERC-270,2328316200
MERC-263,1855163242
MERC-255,1583389577
MERC-254,1569474610
MERC-273,1538639833
MERC-268,1583022898
MERC-262,1721529903
MERC-259,1333407304
MERC-247,1420700643
MERC-246,2347298432
MERC-250,1539467942
MERC-248,1692275454
MERC-249,1629460536
KKJN-002,5425905519
QRDF-008,4417941240
ATGO-089,1161026960
SD-009,1570265508
MANIVR-024,20145747055
PFES-009,5374862414
PFES-027,9542144771
PFES-024,5472002068
PFES-021,8453171074
PFES-020,5387985655
PFES-018,6633070706
PFES-017,6686524991
PFES-015,5348431712
PFES-013,5312720459
PFES-014,5300203454
PFES-012,5382425044
PFES-011,5383351753
PFES-010,10595716089
PFES-008,8741083620
PFES-007,4534141804
PFES-003,6972336081
PFES-005,6530540798
PFES-006,6551314523
PFES-002,7196501053
PFES-001,5255877415
PFES-022,5300887897
PFES-019,6705531907
PFES-016,6766635564
PFES-026,8085022872
PFES-004,10668464601
OYCVR-058,26954019718
OYCVR-061,16279309026
25ID-042,15286330002
ELLO-002,2486809196
CRNX-016,3238921957
COSVR-011,16710905684
COSVR-012,14629389336
XTRM-003,1570622818
AHSHIRO-174,1623206284
AHSHIRO-173,1631627481
AHSHIRO-179,2047357174
AHSHIRO-176,1993415318
AHSHIRO-178,2048423796
PVT-017,2364333408
IMGN-001,3249256138
SDZ-018,2326469601
PVMB-012,2075187479
PVMB-011,2157026659
ATAD-156,33012379028
MYWIFE-543,1827650150
NITG-001,1155498173
GMBM-001,5673353538
HHK-003,6951858840
HHK-011,4697820141
LOEX-001,5437045569
ALU-018,4142986129
ACZ-007,5953232299
EB-103,4149861928
AVHD-100,2745071668
EZD-397,824269691
EZD-253,1400770461
EZD-149,1970302546
EZD-206,1920996982
EZD-229,2560112990
EZD-308,2871295030
EZD-335,2159338140
EZD-207,1512079464
EZD-200,4686451571
EZD-266,1988756996
EZD-319,5044751193
EZD-369,2975219063
EZD-341,3185303955
EZD-383,4539342354
SHYN-074,2166972144
SHYN-013,1622146523
SHYN-014,1550713403
SHYN-016,1743288247
SHYN-017,1584132142
SHYN-018,1927438007
SHYN-004,2495501275
SHYN-028,2801006443
SHYN-027,2669770738
SHYN-022,2045092726
SHYN-019,2298817439
SHYN-021,2900072497
SHYN-044,2239240785
SHYN-043,2545542980
SHYN-026,2451802115
SHYN-007,2673346665
SHYN-030,2498569780
SHYN-008,2611933455
SHYN-049,2476368321
SHYN-005,2981994088
SHYN-001,2735669989
SHYN-006,2784011522
SHYN-009,2705856754
SHYN-002,2827220403
SHYN-010,3111751291
SHYN-003,1906116794
SHYN-023,2907854337
SHYN-036,2694431346
SHYN-029,2660908920
SHYN-012,2369741202
SHYN-011,2489569999
SHYN-040,2589832356
SHYN-047,2307573201
SHYN-025,2911181124
SHYN-024,2922812564
SHYN-034,2618423796
SHYN-015,2604320197
SHYN-037,2356513698
SHYN-032,2429975421
SHYN-035,2294079944
SHYN-046,3232111643
SHYN-033,2516667735
SHYN-042,2609262662
SHYN-041,2302708260
SHYN-048,2915728613
SHYN-020,2615179533
SHYN-050,3020405492
SHYN-031,2674875732
SHYN-038,2004898852
SHYN-039,2511037750
SHYN-045,2479268365
SHYN-124,2140490398
SHYN-113,3190848843
SHYN-114,2789774415
SHYN-087,2200402100
SHYN-084,77651
SHYN-068,78501
SHYN-085,2497801998
SHYN-100,89140
SHYN-103,2305119252
SHYN-101,2899246148
SHYN-128,3390682062
SHYN-129,1544867529
SHYN-130,1565837218
SHYN-131,1439183342
SHYN-132,1509667152
SHYN-133,1752083671
SHYN-134,1437511808
SHYN-109,3069890878
SHYN-135,1432621238
SHYN-112,2034538797
SHYN-111,1929161119
SHYN-136,1440734630
SHYN-125,1725137840
SHYN-122,1615780091
SHYN-138,1803955016
SHYN-137,1997482684
MIUM-451,7278131318
MIUM-446,4213885188
MIUM-445,6173020035
MIUM-442,2489553573
MIUM-434,5504238857
MIUM-432,3524859027
MIUM-409,4248808433
MIUM-414,7119718403
MIUM-251,1693781562
MIUM-250,7183366957
MIUM-216,10300616944
MIUM-255,4054590285
MIUM-252,2171229404
MIUM-246,8139783755
MIUM-232,858997646
MIUM-247,5208319128
MIUM-268,6442124749
MIUM-241,1451132487
MIUM-101,602032915
MIUM-588,3357186322
MIUM-582,3869364755
MIUM-581,3229937728
MIUM-585,3961205012
MIUM-583,3114034234
MIUM-586,3776555681
MIUM-587,4179069303
MIUM-580,3136140374
MIUM-579,9383558370
MIUM-571,3846490712
MIUM-578,2513092160
MIUM-575,2662258893
MIUM-574,3817702930
MIUM-570,3217804960
MIUM-563,4621798355
MIUM-568,8153035024
MIUM-564,3361697100
MIUM-553,3437789978
MIUM-552,3520637886
MIUM-532,3565562217
MIUM-213,4630767104
MIUM-486,3417797774
MIUM-168,5300567929
MIUM-215,9759001386
MIUM-536,7865948885
MIUM-538,5686259015
MIUM-543,2947933433
MIUM-590,3788136691
MIUM-551,8935169432
MIUM-547,2807481012
MIUM-534,6635862750
MIUM-537,9310711952
MIUM-550,8742771595
MIUM-629,4334134059
MIUM-598,3490749832
MIUM-499,8852516008
MIUM-405,2634236770
MIUM-510,3658005531
MIUM-500,8190029733
MIUM-494,2079192286
MIUM-082,3538959804
MIUM-387,8176366876
MIUM-403,8250847756
MIUM-011,3525429766
MIUM-013,3533879104
MIUM-012,3754444276
MIUM-014,3151537676
MIUM-015,3772199521
MIUM-017,3017394879
MIUM-016,3050749767
MIUM-018,3160377073
MIUM-019,2734513442
MIUM-020,3139101527
MIUM-037,2278396305
MIUM-067,5352342792
MIUM-086,1645331329
MIUM-083,4351661428
MIUM-090,6099984953
MIUM-096,4277025313
MIUM-093,1956179946
MIUM-095,4755175019
MIUM-106,5093621592
MIUM-099,2838725621
MIUM-107,4148944942
MIUM-108,4121406533
MIUM-132,4781467251
MIUM-131,6245725227
MIUM-130,5875235221
MIUM-114,4071022600
MIUM-136,5728314914
MIUM-135,876815495
MIUM-134,7131642308
MIUM-133,4497106541
MIUM-139,6168107644
MIUM-137,4800502018
MIUM-142,4768901905
MIUM-182,5648545172
MIUM-231,4639992792
MIUM-230,6917842897
MIUM-226,5245062647
MIUM-207,4933846155
MIUM-206,5119010583
MIUM-205,7861371772
MIUM-203,5454465171
MIUM-195,5080618774
MIUM-191,7624511132
MIUM-591,3378764283
MIUM-542,767122057
MIUM-562,850353549
MIUM-577,3947583577
MIUM-539,4899881319
MIUM-541,1048463181
MIUM-599,2978275407
MIUM-561,4047009369
MIUM-567,1047580926
MIUM-545,4493366249
MIUM-593,3913580530
MIUM-530,3225547457
MIUM-589,4104166538
MIUM-556,3596148120
MIUM-531,3943435929
MIUM-569,3875233983
MIUM-520,1067970621
MIUM-544,5226263175
MIUM-540,1048817036
MIUM-565,3576147590
MIUM-554,4016542663
MIUM-546,1128743658
MIUM-528,5190684579
MIUM-533,3333909338
MIUM-529,4902085342
MIUM-519,4356411510
MIUM-522,4375514727
MIUM-517,5548319826
MIUM-525,4620296302
MIUM-526,3610034939
MIUM-514,4915500372
MIUM-515,4884275212
MIUM-524,6223784595
MIUM-513,852023451
MIUM-506,1152553652
MIUM-512,3162569442
MIUM-509,9491211316
MIUM-511,4086617829
MIUM-504,803605768
MIUM-496,1068432409
MIUM-497,794262789
MIUM-488,4277331210
MIUM-490,3476865567
MIUM-495,1021830956
MIUM-487,851455015
MIUM-485,735720620
MIUM-474,2599883796
MIUM-482,1152516483
MIUM-448,4760250008
MIUM-457,4456164836
MIUM-391,6877577727
MIUM-327,4141121357
MIUM-558,3951629034
MIUM-401,3037291557
MIUM-549,3287962163
MIUM-382,6704714899
MIUM-572,4496172059
MIUM-573,3483934347
MIUM-560,2977713437
MIUM-535,889911150
MIUM-288,7296456179
MIUM-287,7246355168
MIUM-516,4585185441
MIUM-245,2605383316
MIUM-505,893638167
MIUM-501,3903611822
MIUM-492,3234130442
MIUM-464,6777404357
MIUM-233,4796474293
MIUM-192,5189530473
MIUM-228,4676298813
MIUM-229,6996377788
MIUM-224,5233407964
MIUM-223,5521128308
MIUM-167,5075787214
MIUM-141,5251409054
MIUM-180,5668888306
MIUM-175,5113501754
MIUM-199,5493736087
MIUM-202,6628087237
MIUM-209,4415210270
MIUM-260,3174367852
MIUM-258,5563635091
MIUM-566,1258029050
MIUM-313,3823366895
MIUM-147,7436989686
MIUM-145,6173019872
MIUM-148,4633790430
MIUM-212,6761316351
MIUM-181,4711237163
MIUM-150,6419777175
MIUM-187,6136908370
MIUM-194,5180681760
MIUM-196,8406171157
MIUM-201,3843606405
MIUM-197,5716835179
MIUM-210,5529234851
MIUM-204,7577052530
MIUM-220,5269743232
MIUM-309,7126575803
MIUM-221,4903777570
MIUM-249,4006471273
MIUM-217,3520214262
MIUM-214,4407191390
MIUM-239,5059763336
MIUM-238,6768661946
MIUM-234,5648916538
MIUM-235,5194964750
MIUM-236,5509990385
MIUM-244,4437587420
MIUM-248,4341806484
MIUM-431,1168696346
MIUM-435,5504222522
MIUM-503,3400308370
MIUM-523,876750558
MIUM-669,2952750737
MIUM-659,3962499332
MIUM-672,3634396934
MIUM-674,2594719351
MIUM-671,3067073225
MIUM-660,3131227054
MIUM-663,3190565658
MIUM-661,3285852604
MIUM-667,2477403340
MIUM-675,2889199292
MIUM-668,3619506495
MIUM-673,3380931502
MIUM-680,3021154843
MIUM-679,3377064697
MIUM-681,3687878617
MIUM-682,2201130049
MIUM-684,2618795904
MIUM-677,3373481411
MIUM-678,3066969051
MIUM-691,2641646335
MIUM-664,3068227799
MIUM-670,2566716242
MIUM-658,3177835926
MIUM-665,8545290231
MIUM-657,4927479916
MIUM-689,2420052627
MIUM-685,3131226938
MIUM-666,5205067018
MIUM-662,3084200829
MIUM-692,3381035469
MIUM-694,3436994643
GANA-2078,3310423928
GANA-1718,1097734968
GANA-1727,1372698532
GANA-1733,555315775
GANA-1732,511433059
GANA-1738,9088563314
GANA-1722,1379383739
GANA-1709,319491356
GANA-1752,1725323485
GANA-1730,736762250
GANA-1492,2696300290
GANA-1486,386714395
GANA-1493,421400095
GANA-1445,437231808
GANA-1442,393332436
GANA-1521,462982147
GANA-1511,414413561
GANA-1479,429346597
GANA-1464,401553145
GANA-1310,426475316
GANA-2197,3080014379
GANA-2163,3642104797
GANA-2045,4246657046
GANA-1902,4141201491
GANA-2247,2901209217
GANA-2246,2432448958
GANA-2245,3253251614
GANA-2244,2685447597
GANA-2242,2690820935
GANA-2239,2273508629
GANA-2237,3500816383
GANA-2234,2985482869
GANA-2233,2632774373
GANA-2231,9360733973
GANA-2229,2749642961
GANA-2227,2269779201
GANA-2226,8392602699
GANA-2217,2487609586
GANA-2212,8012492761
GANA-2205,2583049813
GANA-2203,7180144173
GANA-2263,2441097175
GANA-894,5282322940
GANA-2260,2518439954
GANA-2258,2961369429
GANA-2257,2575286792
GANA-2255,2675023825
GANA-2254,2363918923
GANA-2253,2629725121
GANA-2249,2437724510
GANA-2248,2472091387
GANA-1935,3939906561
GANA-2187,2677323425
GANA-2213,2611154721
GANA-2204,2549247255
GANA-2209,2717643824
GANA-2211,2919133769
GANA-2215,2852095840
GANA-2264,2894520239
GANA-2265,3040465941
GANA-2269,2441004654
GANA-2268,2932320906
GANA-2276,2568234806
GANA-2181,5669021526
GANA-2207,2980107976
GANA-2208,2786956002
GANA-2216,2294627812
GANA-2218,3031478646
GANA-2220,2995126223
GANA-2250,2651184243
GANA-2032,720075240
GANA-873,4097189527
GANA-2341,2793095514
GANA-2156,6298862311
GANA-2348,2646790131
GANA-1387,3464811860
GANA-1473,4085380304
GANA-1471,2614475374
GANA-1512,3793794598
GANA-1837,2699367262
GANA-1764,3668598049
GANA-1861,4152026952
GANA-1865,4281620557
GANA-1864,4289405930
GANA-1863,2597935409
GANA-1862,4248230900
GANA-1867,3876001221
GANA-1866,3819740662
GANA-1870,4419125606
GANA-1869,4944675806
GANA-1868,4205946047
GANA-1884,4981351151
GANA-1883,3158506765
GANA-1882,3060915303
GANA-1881,4197081806
GANA-1877,755209027
GANA-1885,4715294088
GANA-1887,4194317188
GANA-2098,4765873673
GANA-962,2368137608
GANA-2267,2829787207
GANA-2256,2434097317
GANA-2251,2959417155
GANA-2252,2280099427
GANA-2235,3446014470
GANA-2228,2458207709
GANA-2224,691011818
GANA-2225,3686006801
GANA-2222,3650610181
GANA-2223,3850977024
GANA-2200,2586581780
GANA-2196,2462922639
GANA-2192,2296624294
GANA-2230,2469843436
GANA-2191,2791200188
GANA-2188,2754969750
GANA-2186,2796780319
GANA-2184,2799846177
GANA-2214,715216646
GANA-2170,2276781901
GANA-2161,2903134894
GANA-1889,3382391377
GANA-2015,3253520545
GANA-2040,2217796229
GANA-2104,4179368946
GANA-2105,4965916718
GANA-2133,2942202565
GANA-2152,633807668
GANA-1890,3926146124
GANA-2210,3098187368
GANA-2219,3906735028
GANA-2155,843567966
GANA-2168,3367131872
GANA-2070,1605795090
GANA-2064,1839708645
GANA-2055,2274501693
GANA-1986,4890578631
GANA-2092,5309477399
GANA-2074,2999181174
GANA-2102,4310734651
GANA-2103,4552778032
GANA-2096,4497738164
GANA-2099,4460226121
GANA-2153,1399719669
GANA-2106,2427666347
GANA-2165,2912698948
GANA-2109,5378645899
GANA-2158,831072355
GANA-2185,5252541143
GANA-2183,3096041730
GANA-2206,3246598605
GANA-2167,819698133
GANA-2201,3009767371
GANA-2159,2453909333
GANA-2193,3034927248
GANA-2189,2796819251
GANA-2194,3340259620
GANA-2195,2414520638
GANA-2202,2689633475
GANA-2199,2698570017
GANA-2266,3017045239
GANA-2270,2932196194
GANA-2412,2386053864
GANA-2421,2351850806
GANA-2416,1807820290
GANA-2411,2403318776
GANA-2407,2284350719
GANA-2422,2159549027
GANA-2419,2844103555
GANA-2409,2177885009
GANA-2410,2394712493
GANA-2414,2587702908
GANA-2417,1985130158
GANA-2420,2162707058
GANA-2415,2519064264
GANA-2424,2030458080
GANA-2261,3528338979
GANA-2418,2061068458
GANA-2425,2486434404
GANA-2428,2273311899
GANA-2429,2242636854
GANA-2413,2162279535
GANA-2408,1856500533
GANA-2399,2482831916
GANA-2398,2142077236
GANA-2430,2286690495
GANA-2431,2417727720
GANA-2272,3080020751
GANA-2432,2565974920
GANA-2319,3412836389
GANA-2434,2589713704
GANA-2433,2110241105
GANA-2435,2386258544
GANA-2436,2286062753
GANA-2426,2298703291
GANA-2439,2228564851
GANA-2440,1969016975
GANA-2445,2386370344
GANA-2444,2252049379
GANA-2443,1967955553
GANA-2438,2150976470
GANA-2448,2358110217
GANA-2238,2491686022
GANA-2390,3179262165
GANA-2446,2194495549
GANA-2402,2883335228
GANA-2406,2284683784
GANA-2449,1964770406
GANA-2394,3391947965
GANA-2405,2454700866
GANA-2404,3076364927
GANA-2442,1877759965
GANA-2450,2504515171
GANA-2395,2074909901
GANA-2447,2122446509
GANA-2437,2532090559
GANA-2451,2586908857
GANA-2453,2075713193
GANA-2400,3575011392
GANA-2401,2262312071
GANA-2396,3622134653
LUXU-961,809252084
LUXU-953,1071762598
LUXU-805,474021922
LUXU-1233,2640037334
LUXU-1232,5549039291
LUXU-1229,1760686627
LUXU-1179,7486904629
LUXU-1227,6306969007
LUXU-936,4777264513
LUXU-923,2713728582
LUXU-1257,2847772241
LUXU-1256,2427831270
LUXU-1255,2500548695
LUXU-1253,2451334759
LUXU-1249,7813503453
LUXU-1247,5421605756
LUXU-1246,5907169202
LUXU-1243,5574839792
LUXU-1237,6738297071
LUXU-1235,7147760281
LUXU-1194,2445066063
LUXU-1206,2679208977
LUXU-1210,7064712968
LUXU-1212,5492892516
LUXU-1260,2556710915
LUXU-1230,2838186856
LUXU-1254,2627021526
LUXU-1213,7058694732
LUXU-1240,2767191401
LUXU-1205,2729252668
LUXU-1207,2686215380
LUXU-1250,2525232703
LUXU-845,904866821
LUXU-787,869067028
LUXU-259,856789220
LUXU-882,5158611241
LUXU-896,6228724297
LUXU-887,5842436837
LUXU-898,4655239004
LUXU-880,5470931877
LUXU-885,5813256707
LUXU-881,4894747498
LUXU-886,4327970597
LUXU-883,4809279213
LUXU-894,5380967114
LUXU-895,5505742374
LUXU-879,6007210886
LUXU-890,6051835434
LUXU-893,4579803287
LUXU-897,6027248130
LUXU-884,5300714680
LUXU-888,4667112661
LUXU-1068,2263722392
LUXU-1033,2497937391
LUXU-1216,4681435313
LUXU-1198,2190523525
LUXU-1081,4796155913
LUXU-1111,4032205443
LUXU-1106,5791218053
LUXU-1015,5735078299
LUXU-1100,5148806144
LUXU-593,2092604999
LUXU-1141,5309372073
LUXU-1080,2491046173
LUXU-491,3759251882
LUXU-753,3347344448
LUXU-974,5305283172
LUXU-889,5966477820
LUXU-1020,802428842
LUXU-1110,750703844
LUXU-1119,4259848719
LUXU-1129,4764878748
LUXU-1127,1891669781
LUXU-1130,4900029646
LUXU-1134,2889409345
LUXU-1132,3398176729
LUXU-1133,3142302199
LUXU-1136,2178025329
LUXU-1138,1979255667
LUXU-1150,868784865
LUXU-1142,2455449487
LUXU-1174,4018633145
LUXU-1175,767742142
LUXU-1161,854575844
LUXU-1163,718983613
LUXU-1162,3935976633
LUXU-1178,720927246
LUXU-1165,838336452
LUXU-1176,3841340685
LUXU-1166,3498037221
LUXU-1168,2517078259
LUXU-1188,758837878
LUXU-1185,760850248
LUXU-1193,3936714712
LUXU-1195,4408123145
LUXU-1189,3881860455
LUXU-1182,3778407324
LUXU-1177,3905029536
LUXU-1181,777831986
LUXU-1186,3686754392
LUXU-1201,3529007484
LUXU-1197,850945588
LUXU-1187,3985028576
LUXU-1191,3394878412
LUXU-1190,3643347572
LUXU-891,2942248536
LUXU-292,3723922839
LUXU-1259,2335575564
LUXU-1239,2708351273
LUXU-248,5433450245
LUXU-761,1105967067
LUXU-1231,784041543
LUXU-1218,816627920
LUXU-1220,2641566544
LUXU-1202,3920021598
LUXU-1215,3635833215
LUXU-1228,2882819635
LUXU-1214,2976825707
LUXU-1211,610894689
LUXU-1204,2160995638
LUXU-1236,1177859088
LUXU-1242,2926237190
LUXU-1203,2281638390
LUXU-1192,3765982211
LUXU-1200,3826552534
LUXU-1199,3211025347
LUXU-784,3576016561
LUXU-1196,3793572865
LUXU-1219,2808614445
LUXU-1223,3627302617
LUXU-1209,2657021253
LUXU-1208,749650375
LUXU-1217,2781891572
LUXU-1244,2843791440
LUXU-1221,3426088148
LUXU-1238,2442016780
LUXU-801,838779009
LUXU-1262,2453183843
LUXU-791,990878092
LUXU-943,5013153680
LUXU-1363,2376596103
LUXU-1361,2717275817
LUXU-1362,3188682565
LUXU-1364,2265860449
LUXU-1367,2515336664
LUXU-1360,3132900250
LUXU-1366,2256867260
LUXU-1365,2498803157
LUXU-1368,3074180317
LUXU-1369,2438362279
LUXU-1273,3256484422
LUXU-1358,3192464091
LUXU-1370,2747502196
LUXU-1373,2479414171
LUXU-1372,2624776404
LUXU-1356,2555312917
LUXU-1284,3211503350
LUXU-1376,2473666243
LUXU-1355,2522359945
LUXU-1344,2429436097
LUXU-1371,2566924481
LUXU-1359,2712682964
LUXU-1377,2332417174
LUXU-1380,2277699300
LUXU-1381,2459194604
LUXU-1379,2511365945
LUXU-1384,2492350773
LUXU-1385,2473666942
LUXU-1383,2519591208
LUXU-1391,2482070562
LUXU-1386,2290734601
LUXU-1390,2523164930
LUXU-1378,2465944575
LUXU-1389,2558155091
LUXU-1336,3126119870
LUXU-1393,2740289516
LUXU-1387,2229599963
LUXU-1353,3527352452
LUXU-1382,2550756510
LUXU-1352,2556645177
LUXU-1354,3449800757
LUXU-1395,1850742243
LUXU-1374,2174159119
LUXU-1351,2523576841
MAAN-121,3669115546
MAAN-188,1695769176
MAAN-177,1482833110
MAAN-187,1953671764
MAAN-178,1630991836
MAAN-181,1445469182
MAAN-179,1336980111
MAAN-191,1389077693
MAAN-189,1007627621
MAAN-183,1684955473
MAAN-184,1564392009
MAAN-527,3181110327
MAAN-526,2997949383
MAAN-523,2908551419
MAAN-524,2731990284
MAAN-521,3233384202
MAAN-514,2785601202
MAAN-519,5781395237
MAAN-313,3197450564
MAAN-504,2723608643
MAAN-507,2806971769
MAAN-529,2819162532
MAAN-530,2700742075
MAAN-531,3222034470
MAAN-512,2525351485
MAAN-506,5912927841
MAAN-505,5270689251
MAAN-509,2810332771
MAAN-508,3152540556
MAAN-525,2708926806
MAAN-310,1366126526
MAAN-557,2947203587
MAAN-559,3530413891
MAAN-002,3618540394
MAAN-001,3481564705
MAAN-003,3817466033
MAAN-004,3641424545
MAAN-006,3522446377
MAAN-005,3513724863
MAAN-007,3596264936
MAAN-008,3523825028
MAAN-009,3797107392
MAAN-010,3732472243
MAAN-011,3711843921
MAAN-013,3217974953
MAAN-012,3553157564
MAAN-014,3367440721
MAAN-016,3050899011
MAAN-015,4607714751
MAAN-017,2974754126
MAAN-019,2677965582
MAAN-018,2539706071
MAAN-021,2524995810
MAAN-020,3189884346
MAAN-024,2532832355
MAAN-023,3283131798
MAAN-022,3131410362
MAAN-027,3792163492
MAAN-026,3598670602
MAAN-025,4769611875
MAAN-028,2715680920
MAAN-034,3685296949
MAAN-033,3446520759
MAAN-032,4155845862
MAAN-031,2683883083
MAAN-030,2623306516
MAAN-029,2660379811
MAAN-035,2796665509
MAAN-036,2861595089
MAAN-085,3538611973
MAAN-067,3814487190
MAAN-082,3789593713
MAAN-077,3688820623
MAAN-068,3913056604
MAAN-057,4608486365
MAAN-049,3378942008
MAAN-053,3517180392
MAAN-511,4849690745
MAAN-501,3814523919
MAAN-499,2737724163
MAAN-520,3013522537
MAAN-528,2299361222
MAAN-516,2609799533
MAAN-492,827644556
MAAN-496,695639578
MAAN-503,687093896
MAAN-513,2773000292
MAAN-510,2985467320
MAAN-518,3418500261
MAAN-502,734126533
MAAN-493,2838828080
MAAN-470,729324034
MAAN-486,2829738683
MAAN-474,3503631831
MAAN-487,838686717
MAAN-463,749998808
MAAN-491,613730707
MAAN-488,3616747191
MAAN-495,730500494
MAAN-456,842872364
MAAN-481,3782977578
MAAN-489,714656199
MAAN-459,667814931
MAAN-484,3691333864
MAAN-485,854183018
MAAN-478,746778995
MAAN-482,850767322
MAAN-264,5502359284
MAAN-472,706869195
MAAN-415,2779831064
MAAN-471,3282280799
MAAN-442,2334753881
MAAN-483,3833255227
MAAN-462,3774839735
MAAN-419,3777113642
MAAN-409,5384317080
MAAN-414,4669822703
MAAN-473,3109213083
MAAN-418,8680475134
MAAN-422,4582095659
MAAN-276,4637874228
MAAN-413,5280533507
MAAN-100,3500261265
MAAN-421,5218529285
MAAN-216,859472601
MAAN-098,3537290330
MAAN-153,2641841573
MAAN-096,3483161156
MAAN-091,3669940618
MAAN-186,846009890
MAAN-093,3815786052
MAAN-522,2364192948
MAAN-048,3751251355
MAAN-494,2098730466
MAAN-500,3663789030
MAAN-094,3950729423
MAAN-089,3533883178
MAAN-480,3477984535
MAAN-079,3868899318
MAAN-467,779883600
MAAN-420,2581189506
MAAN-151,2112527923
MAAN-046,3726892587
MAAN-055,3493994571
MAAN-052,3494974211
MAAN-076,3827983095
MAAN-090,3574247993
MAAN-073,3527387422
MAAN-072,3718827143
MAAN-070,4203157351
MAAN-069,3677685549
MAAN-084,3676598148
MAAN-042,3936839980
MAAN-047,3767570361
MAAN-037,3336967210
MAAN-045,3201222921
MAAN-044,3702288464
MAAN-043,3792263621
MAAN-056,3937372200
MAAN-064,3375260064
MAAN-087,3849139217
MAAN-092,3605438630
MAAN-038,3674558091
MAAN-097,3843768033
MAAN-099,3865606363
MAAN-039,3711496466
MAAN-040,3497946174
MAAN-075,3642022606
MAAN-041,3770865683
MAAN-050,3555754104
MAAN-051,3110600916
MAAN-058,4364779128
MAAN-059,3377402513
MAAN-054,3725815667
MAAN-065,3557954084
MAAN-061,3797085858
MAAN-060,3846544934
MAAN-074,3624977568
MAAN-063,4041265265
MAAN-062,3823625476
MAAN-071,5436342660
MAAN-086,3934090053
MAAN-088,3310530276
MAAN-066,3665335974
MAAN-095,3675497305
MAAN-078,3643396314
MAAN-080,3428728551
MAAN-081,3582042639
MAAN-083,3697212106
MAAN-284,2630596238
MAAN-416,5682367700
MAAN-412,7733478765
MAAN-464,820473840
MAAN-477,815385002
MAAN-490,706514674
MAAN-615,2374352840
MAAN-616,2443467049
MAAN-617,2698122080
MAAN-619,849179558
MAAN-620,2129698971
MAAN-614,3747690714
MAAN-618,3517522546
MAAN-621,2723651921
MAAN-613,3014837410
MAAN-611,3559225953
MAAN-612,2901741301
MAAN-622,2356310739
MAAN-623,2407470997
MAAN-624,2402304135
MAAN-625,2896167394
MAAN-626,2897424605
MAAN-627,2837353218
MAAN-628,2420076379
MAAN-629,2396861464
MAAN-605,4577069808
MAAN-610,2987405915
MAAN-630,2708289985
MAAN-631,2958977650
MAAN-632,3416516471
MAAN-609,3963535513
MAAN-608,3496822511
MAAN-633,3016228825
MAAN-634,2207272121
GAV-013,11492239477
GAV-012,12016589449
GAV-029,3097942452
GAV-005,5623151929
GAV-033,12400179967
GAV-034,12309570563
GAV-038,11952056226
GAV-032,12155229518
GAV-035,12742178934
GAV-036,12163898753
GAV-037,11631202977
GAV-039,11495135243
GAV-040,11364922790
GAV-041,2710886512
GAV-042,2712848607
GAV-043,2535651158
GAV-044,2724086437
GAV-051,2891872713
GAV-052,2474999550
GAV-049,2812696288
GAV-050,2654499003
GAV-053,11756170490
GAV-054,6255666934
GAV-055,11980103257
GAV-056,11787731344
GAV-048,7106638732
GAV-046,509504088
GAV-045,460995482
GAV-058,12199451020
GAV-057,11594354961
GAV-059,11186773397
GAV-060,10985175170
SIRO-3422,498572126
SIRO-3414,847114203
SIRO-3434,806515874
SIRO-3435,720340145
SIRO-3419,1665308060
SIRO-3427,935317651
SIRO-3374,939612259
SIRO-3429,1732664035
SIRO-3445,1446290081
SIRO-3425,1636847871
SIRO-2327,372296852
SIRO-3188,431323730
SIRO-3198,394625961
SIRO-2610,421531848
SIRO-3203,377177569
SIRO-3185,371079705
SIRO-3138,412176177
SIRO-3195,406268631
SIRO-2437,357687328
SIRO-3148,383344653
SIRO-3052,424196182
SIRO-3230,435635472
SIRO-3232,320606041
SIRO-2462,423515659
SIRO-3158,434136555
SIRO-2546,394245437
SIRO-4128,5571592551
SIRO-4122,2137395173
SIRO-4125,6642890890
SIRO-4120,1752595977
SIRO-4118,1894834665
SIRO-4119,5505368547
SIRO-4116,2113278531
SIRO-4114,2124088180
SIRO-4113,1812211210
SIRO-4112,2964174298
SIRO-4111,2076807579
SIRO-4109,1863287599
SIRO-4110,1697620686
SIRO-4103,1566643183
SIRO-4107,1783589932
SIRO-4102,6260235267
SIRO-4100,1841445427
SIRO-4099,1629956120
SIRO-4098,1409080399
SIRO-4095,3848891147
SIRO-4083,1818029237
SIRO-4084,1749678534
SIRO-4094,1877925535
SIRO-4089,1564837833
SIRO-4092,1701879537
SIRO-4082,1787047284
SIRO-4081,1746921711
SIRO-4073,5796177509
SIRO-4069,1792098624
SIRO-4064,2792412602
SIRO-4056,5775772460
SIRO-4055,5773765831
SIRO-4031,6348518194
SIRO-3829,3951707065
SIRO-3958,2084469113
SIRO-4002,1749144056
SIRO-3825,1887768214
SIRO-3654,1827657739
SIRO-2857,680305669
SIRO-4141,2865856125
SIRO-4136,1916978136
SIRO-4133,3844597305
SIRO-4129,2832114504
SIRO-3993,2289682850
