ID,Size
JBJB-005,5414670951
JBJB-016,5321138790
FSTA-015,5767706261
FSTA-009,6555630490
SKMS-002,5362567896
MMKS-009,7414413253
MMKS-004,7643457025
IMTT-003,4174422673
MOPF-010,3820147466
URMC-019,4530794136
URMC-021,6300615180
URMC-023,6302335518
URMC-003,2144343501
PRDB-030,2808526616
PRDB-005,3404668943
PRDB-009,2744795282
PRDB-006,3015398736
PRDB-011,3418145598
PRDB-003,3900121819
TEEK-001,4737484901
TEEK-004,5216094138
TEEK-002,5184805712
BBZA-011,6489758907
BBZA-013,5612838990
STKO-003,3156702424
STKO-019,1955667540
ECQR-002,541877111
ECQR-003,886158970
ECQR-001,752393180
KRHK-005,4622639156
KRHK-003,5548067886
IMOTA-005,2282562718
BAVC-001,5819401247
FSRE-010,4362896246
FSRE-017,7116887476
FSRE-022,5073425920
SHKN-002,4225648665
SHKN-001,4812824865
SHKN-005,6027989227
PPBD-062,1837584849
PPBD-159,2381304229
ZONO-048,5343923511
ZONO-043,1035623521
LWST-002,6119901164
LWST-001,6100597109
EMRD-148,6083238788
EMRD-116,6178967455
EMRD-076,3993056502
EMRD-097,5559977844
LZDM-030,6617581983
LZDM-028,7702320901
LZDM-003,5936322344
LZDM-033,6596777573
LZDM-021,5942510568
LZDM-034,6689869507
NAD-002,7990513339
GAID-005,6110663758
GAID-007,5101716144
SOLE-006,6099716725
TRUM-016,3799514956
SINN-010,5930320898
SINN-009,6261416419
URKH-001,6641831250
URKH-002,7171785219
CRVR-155,11681816283
CRVR-146,20625537925
DANDYHQVR-004,16696421556
DSVR-600,8850688632
DSVR-026,2041378720
DSVR-086,3604325055
DSVR-095,2169639459
DSVR-245,9012102577
DSVR-556,19747254913
KAVR-025,17871642011
KAVR-067,16142908778
KAVR-048,17186103100
KAVR-043,17284343707
KAVR-003,1934508971
MDVR-064,18668571480
MDVR-005,2413741286
MDVR-006,1878513353
MDVR-018,11756736824
RBB-170,21487677005
RBB-136,4434449996
RBB-054,38136668583
AJVR-051,8386696664
DTVR-016,5321169484
MBYD-305,10696333907
RVR-047,15106201179
KBVR-019,12762090794
WAVR-083,18492826749
WAVR-090,14871103973
WAVR-004,5381316022
WAVR-005,6656963872
BIKMVR-066,19620796700
CBIKMV-020,20299791560
APNH-014,5934867937
APNH-019,6648809929
APNH-016,6008026267
APNH-018,6598515754
KMDS-20111,4155171133
ONRJ-001,3395444846
GMED-086,6015328535
VOIC-003,2938161525
KSDO-016,5354691347
HERY-016,5440952744
HERY-040,3676737668
HERY-031,1032461649
HERY-039,1099094055
HERY-048,2425037395
PJD-068,4785239945
PJD-071,2673977257
ALB-176,5309338335
AXBC-036,4173101040
BUG-004,5890986295
BUG-008,638102723
BUG-007,2136545371
BUG-020,2630606830
BUG-018,3197218404
BUG-011,3380439346
BUG-006,3689649233
BTC-002,5656855677
MOT-007,3095260562
PPFT-001,3015020075
SSR-019,5377234113
BDSM-068,7684043131
HNM-005,8169217634
HNM-008,4747899112
MMNA-018,5569222082
MMNA-013,5531272097
MMNA-003,8128170439
MMNA-017,8932595284
MUCH-057E,5906397450
MUCH-105,4740158707
MUCH-107,4315636374
TCHR-011,5452187254
URHJ-001,6298812444
URHJ-002,6301432522
GTJ-086,6098446719
GTJ-029,2112302338
GTJ-049,2307272420
FPX-002,5612409198
BOKD-099,6405968562
BOKD-004,4185656844
BOKD-062,5765665970
APHH-003,7029157986
IESM-048,5931801275
IESM-049,5590103812
IESM-051,3805188075
IESM-053,3921910865
IFDVE-007,6737697987
KORE-001,5131236613
DDHH-001,5411568098
DDHH-020,5710855637
RYDD-002,3985787147
ANAL-008,4332359010
MMPP-001,7497848151
MMPP-002,7573977607
TNB-020,5397684110
TNB-003,6723260410
TNB-019,6072767236
MIX-030,10840948319
MMRAQ-075,3257514656
KTKY-039,10840697144
KTKY-048,10726755493
KTKY-051,10790927815
GWAZ-079,10876727392
TIKJ-008,3800702355
MRXD-071,6346966821
MRXD-035,4100296142
MRXD-040,4543773402
MRXD-016,6348936430
MRXD-045,6713135046
TAAB-001,7598812616
LONG-001,29891663963
KPIN-003,3801885510
KUSR-040,3751227018
KUSR-018,1231807204
AVS-021,7502642769
CDC-002,24455153357
CDC-015,9680180241
GAH-110,14692052500
GAH-109,23317218520
GAH-119,14985708308
GAH-113,22379145759
GAH-114,11115408794
GAH-124,21517328723
GAH-023,2603001726
HZGB-005,9451386535
SVOMN-115,28231414455
SVOMN-142,2988531142
BCPV-103,6649982361
BCPV-102,6686576165
APOL-036,3865518549
APOL-014,1836267628
OKYH-006,3133962716
OKYH-002,2866948220
OKYH-066,3065606040
OKYH-065,1812253817
OKYH-064,2237357612
OKYH-057,2248315177
GGG-002,10822750485
GGG-001,31364998410
IPSD-041,20866385997
AIMA-001,4555356050
CEMN-003,6702361295
HMPD-10036,3536544640
HMPD-10007,3257746204
HMPD-10021,3324954738
HMPD-10051,5876514025
HMPD-10056,5255841625
EIKR-002,3904477187
MSTG-003,6720396722
MRAD-001,3766709238
MMAR-002,7287501975
TORG-048,4383805751
TORG-013,1608734806
WWK-016,2605589891
ASW-219,6115456352
ASW-145,1851454601
ASW-227,1367790689
ASW-105,1392925675
NISE-026,1282723224
LAIM-023,5176973709
HRRB-003,2655385071
ECR-099,4060499233
ECR-073,1493849971
ECR-096,2423319993
ECR-016,1002192281
PET-009,14959562196
PET-011,36999545129
PET-010,14988170859
PET-012,37764330778
PRBYB-047,3718034061
GASO-067,6124044450
GASO-078,1665136817
CHO-001,3929988092
RGB-021,678004296
RGB-006,596501054
R-671,4677910596
R-666,5100332202
R-665,3787843018
R-660,3198147898
UD-647R,2704738705
UD-578R,3307891368
ONNA-002,7112536926
ONNA-001,7113201726
ONNA-003,8162545006
ONNA-028,13540765043
MIVR-062,10343426192
KRMV-484,1214690107
SN-001,729177540
RGD-214,1253386919
RGD-213,1490436864
RGD-220,1951241504
VSPDS-465,844768132
MILD-656,768236730
MILD-884,1287041410
MILD-869,1521875128
MILD-903,1738668231
MILD-853,1344176140
MILD-846,1431323661
MILD-873,1407673571
MILD-888,1156394743
MILD-894,1113789977
MILD-736,1022661228
MILD-990,5568821096
16ID-043,873530088
GSX-028,1371735864
GSX-030,1325392722
GSX-032,1460107023
GSX-033,1376605876
GSX-034,1393442348
GSX-035,982683881
GSX-036,1449203457
GSX-037,1324256410
GSX-038,1368063044
GSX-039,1047134279
GSX-042,1029929744
GSX-043,992919975
GSX-044,899070905
GSX-046,1033762765
GSX-029,1387599756
HD-044,1375995669
MKD-005,738254676
MOMJ-183,1070258811
MOMJ-202,2362056816
EMP-002,1217238990
EMP-003,1217669889
KRND-011,1435489058
KRND-026,3540637899
S-107,3927512388
S-067,8366433747
COSQ-044,2938494295
COSQ-021,1170757441
DJSB-041,2960308415
OKAD-483,1287620384
OKAD-512,1846805735
OKAD-503,1133801639
BAMV-003,2550153087
FUT-011,1851182773
KCPN-054,1286670668
PPS-263,3457783309
PPS-275,1204504976
SHL-019,1152073886
VGQ-022,1072069529
NRS-013,1588595519
NRS-050,1286892891
BDMDS-015,3676779244
CORE-039,1477420542
MVG-005,1600853087
MVG-029,6085062844
PTKS-056,1636148545
CRIM-009,1922593200
DSKM-088,1256965700
KAGH-022,1367076883
KAGH-028,1199508442
KAGH-024,5623024928
KAGH-009,4131377828
KAGH-014,6283234598
MVBD-163,5310216113
MVBD-141,3659913355
HNTV-003,1239938312
NASS-384,1202260699
MAGG-007,1261580445
MAGG-017,8086836247
HCM-001,1244863545
DPSDL-003,9050934216
DPSDL-001,6540083914
DPSDL-002,7210763369
DPSDL-004,3754020400
SPO-011,10837277882
SVRE-002,6291622459
YMN-004,1324904763
REKU-019,1204822763
VOVS-054,3020727090
VOVS-060,1186505253
AVOPVR-009,2680054000
AVOPVR-021,2005024843
EXVR-063,2874610774
KMVR-261,4194653037
KMVR-260,1381189600
KMVR-271,3896488040
KMVR-348,11874934558
KMVR-343,11253225335
KMVR-334,9774146747
KMVR-275,1750984405
KMVR-313,11320971687
KMVR-367,11316920259
KMVR-363,11933491366
TMAVR-057,15718884627
TMAVR-015,4286379115
TMAVR-043,5809787881
AT-158,2982073174
AT-041,1375582217
KTKX-112,4154506583
MAGN-010,7579332843
GEGE-020,1083504822
KOLVR-028,5450095185
CMF-055,6721367596
BIJC-015,11324726959
COWP-006,5658586751
LAPO-001,5416476496
SOSF-002,5077797973
JFB-126,10742616046
JFB-068,2664628493
JFB-135,2780649210
JFB-168,10755604474
M-008,3614354854
ZOOO-001,8137906658
ZOOO-002,7866864620
ABON-005,4888774023
ABON-006,11229222351
VIDA-005,6242822107
VIDA-006,5713801369
OOMN-135,7143267011
VPC-001,11469316557
VPC-002,11665902343
VNDS-5200,5895065523
VNDS-3345,5505148917
VNDS-5201,2405285151
VNDS-5203,5596372183
VNDS-5202,4064146265
VNDS-3348,5605047771
VNDS-3347,4609206014
UDAK-001,4086812414
UDAK-002,4121336006
RVH-002,10811244649
RVH-004,10797832445
RVH-003,10795384973
IWAN-012,5709322928
HGOT-051,9254936140
HGOT-050,6333419468
HGOT-054,5880613576
HGOT-053,5331006757
HGOT-055,6901196973
HGOT-052,6986666795
HGOT-042,7400893261
DMAT-188,4945776904
COSX-005,1817268362
COSX-006,2798454858
BGSD-410,4120147879
ABBA-484,21831496619
APGH-007,6654271294
BHSP-024,5610707800
CPSN-004,5452286415
DACV-010,21777052759
MCST-001,2447320016
MCST-002,11212611035
NDWQ-007,5638285326
SAL-246,8063691062
TCD-257,6116354549
TCD-258,6935719851
TCD-259,6936772432
SVS-070,10809483428
TUNA-011,6298568730
EYS-056,8098751030
KAAD-046,4507671967
BRTM-010,10708357842
ABW-006,6090970670
ABW-008,5457924386
ABW-005,5780938637
ABW-004,8436230996
ABW-007,4743731859
ABW-010,5893192028
ABW-012,6934746381
ABW-011,6827392423
ABW-009,8394301241
ABW-014,6321728284
ABW-013,6612342953
ABW-015,7170389805
ABW-016,5084264868
ABW-018,6549626944
ABW-017,4603900337
DKWT-001,2258096079
DKWT-002,7292589259
KCK-001,6036959181
KCK-002,6393756139
KCK-003,5383902807
HONE-252,4719346057
TUE-104,5397016701
TUE-105,5382094674
CRDD-002,6056854425
CRDD-001,5729281021
DOA-009,1496805325
NASH-350,11325948103
NASH-360,6343409314
NASH-208,6252543824
NASH-361,10965739199
NASH-358,10869145855
NASH-376,5578982496
NASH-368,3993364493
NASH-373,3014249674
NASH-374,4905796990
MEAT-023,5022686036
MEAT-024,5380653489
MIHA-046,1707780299
MIHA-039,1911425841
MIHA-048,1298752609
MIHA-049,1321296610
MIHA-047,1800251178
ALAD-011,3826428107
KIRE-002,6495499759
KIRE-004,6547349292
KIRE-003,6529857266
KIRE-001,5451276864
KIRE-005,6354215602
SITW-033,5830213267
MAKT-013,3627406430
NCYF-002,3612316380
SCG-017,3615744108
SCP-017,2782005545
IPIT-004,7654240811
IPIT-005,5578365280
ZOKU-020,10139875614
GGEN-007,5312472790
SGT-052,5471558838
AED-185,4912576762
DIPO-084,8111958813
BNGD-028,3513779781
HSAM-005,2661572288
HSAM-006,3122781394
GNAX-017,2598704384
GNAX-035,4401348286
MBKD-016,771788416
NSM-101,369423020
NSM-024,3933113961
BMW-166,5387651255
BNST-003,6053997269
BNST-015,6378852460
NAFI-014,5285072853
SVOKS-086,350722720
SVOKS-084,401833303
SVOKS-085,611472914
SVOKS-076,459769769
SVOKS-075,448317770
SVOKS-074,365647472
SVOKS-063,698863784
SVOKS-060,568916977
SVOKS-061,1054297510
SVOKS-062,735977977
SUPD-067,10109768068
SUPD-127,7009609764
SUPD-118,5891386187
SUPD-080,3286262094
SUPD-122,7301238463
SUPD-103,2089812985
SUPD-108,10213379595
SUPD-075,8294055043
SUPD-070,5092918182
SUPD-110,5454250447
SUPD-082,5205886192
SUPD-107,5051538618
SUPD-098,7253086702
SUPD-100,11135886718
SUPD-119,7975867336
SUPD-104,6187810967
SUPD-069,10583744905
SUPD-091,7367881961
SUPD-071,5294749022
SUPD-097,10046171438
SUPD-093,7542438018
SUPD-083,4906459819
SUPD-094,4895687470
SUPD-126,6977987057
SUPD-121,10439855420
SUPD-084,6063641145
SUPD-109,5172465719
SUPD-099,9967963701
SUPD-106,5332613646
SUPD-114,10426455061
SUPD-115,9898659661
SUPD-128,4954479667
SUPD-129,3879981992
SUPD-136,6249270031
SUPD-134,7886451173
FAB-004,5411544817
ATVR-005,7985815488
HIZ-006,4844187925
KRVS-002,1095448038
HRPG-001,2644636102
HXAD-023,4585098879
INDI-038,3743116120
JOHS-022,6458557812
KMRE-002,4829555018
MGMY-002,4939215725
MGMF-030,4495907463
MGMF-032,3792661713
MDOG-007,6912596702
NANP-016,10775403458
MOPA-014,4757325773
ODFP-019,9225659752
ODFP-013,6785461264
OGSM-012,8727634080
POST-420,5352870112
POST-435,5296200516
SEA-008,709136190
LID-043,1017231819
APAK-044,2972542151
APAK-184,5786667826
PMS-188,2884165960
DWD-076,3354983689
SRXV-767,2628200990
MXD-018,2790201186
MXD-022,1352366437
NJG-008,3065489407
HJO-007,2912190412
BDCLB-006,3279291609
AIR-040,3033259693
AAK-045,1955757488
BDMILD-044,1916473818
BDMILD-052,2080246566
BDMILD-036,2066656351
CHAE-002,743343052
MKS-002,2976717125
YPAA-014,3385098488
YPAA-009,5257535686
ISCR-004,563409985
ISCR-006,2198667117
K-002,423859382
K-003,343033613
K-001,388863451
KTKP-093,8707712441
AMZ-008,1663034773
17ID-022,1343520466
AKB-011,1573330886
CHU-037,1355142037
CHU-049,1297554821
CHU-027,1289183226
ERH-081,1975133187
DVH-538,1274739010
DVH-532,1316317046
JS-019,1809337208
KED-004,1415463260
JAG-053,1243966940
KIRD-141,1636913438
MAD-096,2817054159
LSD-010,1128442233
KIFD-013,959845432
ODFM-022,2239655202
PSD-408,1342608047
OLS-005,1402656941
NIT-041,2685383411
NADE-783,995715027
TGA-009,1425665601
WIF-008,1227857135
PPB-003,10984070591
PPB-007,10843606761
PPB-013,10867182557
PPB-001,10874550479
BNDV-664,5195426499
BNDV-705,9819606646
BNDV-809,5181756533
BNDV-767,20604007527
BNDV-811,2706879269
BNDV-804,5135065173
BNDV-675,2593984118
BNDV-808,5250556430
BNDV-650,2600295026
BNDV-601,2597695992
BNDV-814,5153661260
HOBD-001,5279850728
HOBD-010,5343716656
HOBD-015,5345798285
HOBD-014,5340882289
HOBD-007,5353411723
HRDV-744,2556557929
HRDV-724,2619231134
TOTTE-002,1845145332
SOUD-004,4881379170
SOUD-003,4814365757
SOUD-005,4805201395
SOUD-007,11165924542
SOUD-006,10864736487
MELD-001,812736057
BIST-017,6730098682
BIST-012,3533632300
WSSR-006,5401797066
WSSR-009,4967457892
ERGR-010,4745010494
DFET-008,2606330274
ATHB-49,2028024021
GOMK-66,149609606
GOMK-74,1421728186
GOMK-62,1631348741
TGGP-56,2510347791
CTSV-003,797033826
GHPM-12,2263039732
GGTB-23,1435864429
GGFH-03,952078975
GDSC-24,1342216082
GTRL-10,2941306674
GTRL-12,2693326236
GVRD-29,1701851032
TTRE-11,1759455187
THP-49,1749475221
THP-47,731300244
TBW-17,2270775202
JMSZ-24,3058424653
BGG-002,6832960157
OKZ-008,976936718
OKZ-010,4158940924
BYHT-001,5539594245
PPMNB-080,3384147942
GBG-008,3960955470
MLWT-015,4524712532
GRCH-301,6092158684
LCW-011,6112815688
LCW-014,5348751556
DXYB-020,6484778366
KNMD-069,5345697328
MK-017,4065298853
JYMA-001,5793576673
JYMA-002,5790692028
MMNF-001,6966444743
QMILL-001,2864353967
PYM-352,5369889833
PYM-351,10652599240
MBMH-023,3721899819
HHOY-003,4789060937
GOAL-032,15444313564
DEN-001,2204514772
GUILD-229,5411774460
SUAM-002,4607350274
BTIS-107,1851634398
RYZR-002,5438041866
NIMA-008,11044187238
MFCC-001,11036850636
AAD-016,6093910556
IKST-001,2697799454
IKST-002,1909154746
FGAN-022,5409595172
DDKH-002,4913788285
AGR-033,4971917096
JUTA-113,5869370168
JSTK-001,6186448024
MTVR-011,12428093076
SHMO-162,4661011919
NEM-043,5426017459
FF-030,2497311945
FTHT-003,3649014575
FTBL-004,2381197404
HTM-030,6040873734
KDKJ-105,5852375522
JFIC-018,3532486508
SQIM-002,5452664157
GAS-479,6172440037
SRTJ-002,14740839469
JLZ-047,5291380201
STDDT-039,9027000777
FUFU-192,5685440392
DAYD-012,4702051323
DAYD-014,5530620997
SDMS-993,2957531121
MITD-008,7333449111
KUSE-001,9399159689
HPOW-001,8721145579
HHGT-004,4903077593
DKYH-26,2976884444
KUMD-013,3363013813
VECR-017,801039632
EZD-397,824269691
EZD-253,1400770461
EZD-149,1970302546
EZD-206,1920996982
EZD-229,2560112990
EZD-308,2871295030
EZD-335,2159338140
EZD-207,1512079464
SHYN-074,2166972144
SHYN-013,1622146523
SHYN-014,1550713403
SHYN-016,1743288247
SHYN-017,1584132142
SHYN-018,1927438007
SHYN-004,2495501275
SHYN-028,2801006443
SHYN-027,2669770738
SHYN-022,2045092726
SHYN-019,2298817439
SHYN-021,2900072497
SHYN-044,2239240785
SHYN-043,2545542980
SHYN-026,2451802115
SHYN-007,2673346665
SHYN-030,2498569780
SHYN-008,2611933455
SHYN-049,2476368321
SHYN-005,2981994088
SHYN-001,2735669989
SHYN-006,2784011522
SHYN-009,2705856754
SHYN-002,2827220403
SHYN-010,3111751291
SHYN-003,1906116794
SHYN-023,2907854337
SHYN-036,2694431346
SHYN-029,2660908920
SHYN-012,2369741202
SHYN-011,2489569999
SHYN-040,2589832356
SHYN-047,2307573201
SHYN-025,2911181124
SHYN-024,2922812564
SHYN-034,2618423796
SHYN-015,2604320197
SHYN-037,2356513698
SHYN-032,2429975421
SHYN-035,2294079944
SHYN-046,3232111643
SHYN-033,2516667735
SHYN-042,2609262662
SHYN-041,2302708260
SHYN-048,2915728613
SHYN-020,2615179533
SHYN-050,3020405492
SHYN-031,2674875732
SHYN-038,2004898852
SHYN-039,2511037750
SHYN-045,2479268365
SHYN-124,2140490398
SHYN-113,3190848843
SHYN-114,2789774415
MIUM-451,7278131318
MIUM-446,4213885188
MIUM-445,6173020035
MIUM-442,2489553573
MIUM-434,5504238857
MIUM-432,3524859027
MIUM-409,4248808433
MIUM-414,7119718403
MIUM-251,1693781562
MIUM-250,2591401087
MIUM-216,1184464487
MIUM-255,907313129
MIUM-252,2171229404
MIUM-246,2226864956
MIUM-232,858997646
MIUM-247,1836928416
MIUM-268,2212114037
MIUM-241,1451132487
MIUM-101,602032915
MIUM-588,3357186322
MIUM-582,3869364755
MIUM-581,3229937728
MIUM-585,3961205012
MIUM-583,3044130646
MIUM-586,3776555681
MIUM-587,4179069303
MIUM-580,2796375576
MIUM-579,4354921045
MIUM-571,3462504845
MIUM-578,2513092160
MIUM-575,2592341226
MIUM-574,3817702930
MIUM-570,3217804960
MIUM-563,4621798355
MIUM-568,3740743467
MIUM-564,3361697100
MIUM-553,3225426854
MIUM-552,2733607164
MIUM-532,3565562217
MIUM-213,4630767104
MIUM-486,3417797774
MIUM-168,5300567929
MIUM-215,3059327221
MIUM-536,3494389723
MIUM-538,2508338326
MIUM-543,2947933433
MIUM-590,3788136691
MIUM-551,3934343942
MIUM-547,2807481012
MIUM-534,2953359195
MIUM-537,3771419532
MIUM-550,3785489331
MIUM-629,4334134059
MIUM-598,3490749832
MIUM-499,4142638872
MIUM-405,2634236770
MIUM-510,3658005531
MIUM-500,3539646084
MIUM-494,2079192286
MIUM-082,3538959804
MIUM-387,8176366876
MIUM-403,8250847756
GANA-2078,3310423928
GANA-1718,1097734968
GANA-1727,1372698532
GANA-1733,555315775
GANA-1732,511433059
GANA-1738,2198473470
GANA-1722,1379383739
GANA-1709,319491356
GANA-1752,1725323485
GANA-1730,736762250
GANA-1492,424434949
GANA-1486,386714395
GANA-1493,421400095
GANA-1445,437231808
GANA-1442,393332436
GANA-1521,462982147
GANA-1511,414413561
GANA-1479,429346597
GANA-1464,401553145
GANA-1310,426475316
GANA-2197,3080014379
GANA-2163,1142470867
GANA-2045,4246657046
GANA-1902,4141201491
GANA-2247,2901209217
GANA-2246,2204020188
GANA-2245,3253251614
GANA-2244,2442543785
GANA-2242,2690820935
GANA-2239,1705399542
GANA-2237,3500816383
GANA-2234,1355093840
GANA-2233,2492499170
GANA-2231,2965362031
GANA-2229,2749642961
GANA-2227,1266574219
GANA-2226,2797534868
GANA-2217,2487609586
GANA-2212,2670831507
GANA-2205,1548847297
GANA-2203,1828237909
GANA-2263,1473815957
GANA-894,5282322940
GANA-2260,2432198312
GANA-2258,1600583968
GANA-2257,1327510432
GANA-2255,2519183167
GANA-2254,2131511740
GANA-2253,2629725121
GANA-2249,2376220307
GANA-2248,1841116235
GANA-1935,3939906561
GANA-2187,2677323425
GANA-2213,2611154721
GANA-2204,2549247255
GANA-2209,2717643824
GANA-2211,2919133769
GANA-2215,2852095840
GANA-2264,2894520239
GANA-2265,3040465941
GANA-2269,2441004654
GANA-2268,2932320906
GANA-2276,2568234806
GANA-2181,2537640274
GANA-2207,2528428808
GANA-2208,2786956002
GANA-2216,2294627812
GANA-2218,3031478646
GANA-2220,2995126223
GANA-2250,2651184243
GANA-2032,720075240
GANA-873,4097189527
GANA-2341,2793095514
GANA-2156,2715140976
GANA-2348,2646790131
LUXU-961,809252084
LUXU-953,1071762598
LUXU-805,474021922
LUXU-1233,2640037334
LUXU-1232,2292708821
LUXU-1229,1760686627
LUXU-1179,2067678095
LUXU-1227,1619774342
LUXU-936,4777264513
LUXU-923,2713728582
LUXU-1257,1911816705
LUXU-1256,1785011438
LUXU-1255,2028998511
LUXU-1253,2162719167
LUXU-1249,2275477142
LUXU-1247,2524402463
LUXU-1246,2769426492
LUXU-1243,2019286074
LUXU-1237,1924022778
LUXU-1235,2277467710
LUXU-1194,2445066063
LUXU-1206,2679208977
LUXU-1210,2880160120
LUXU-1212,2446765772
LUXU-1260,2556710915
LUXU-1230,2838186856
LUXU-1254,2627021526
LUXU-1213,2876614690
LUXU-1240,2767191401
LUXU-1205,2729252668
LUXU-1207,2686215380
LUXU-1250,2525232703
LUXU-845,904866821
LUXU-787,869067028
LUXU-259,856789220
LUXU-882,5158611241
LUXU-896,6228724297
LUXU-887,5842436837
LUXU-898,4655239004
LUXU-880,5470931877
LUXU-885,5813256707
LUXU-881,4894747498
LUXU-886,4327970597
LUXU-883,4809279213
LUXU-894,5380967114
LUXU-895,5505742374
LUXU-879,6007210886
LUXU-890,6051835434
LUXU-893,4579803287
LUXU-897,6027248130
LUXU-884,5300714680
LUXU-888,4667112661
LUXU-1068,2263722392
LUXU-1033,2497937391
LUXU-1216,1963828928
LUXU-1198,2190523525
LUXU-1081,4796155913
LUXU-1111,4032205443
LUXU-1106,5791218053
LUXU-1015,5735078299
LUXU-1100,5148806144
LUXU-593,2092604999
LUXU-1141,5309372073
LUXU-1080,2491046173
LUXU-491,3759251882
LUXU-753,3347344448
LUXU-974,5305283172
MAAN-121,3669115546
MAAN-188,1695769176
MAAN-177,1482833110
MAAN-187,1953671764
MAAN-178,1630991836
MAAN-181,1445469182
MAAN-179,1336980111
MAAN-191,1389077693
MAAN-189,1007627621
MAAN-183,1684955473
MAAN-184,1564392009
MAAN-527,3181110327
MAAN-526,2997949383
MAAN-523,2908551419
MAAN-524,2731990284
MAAN-521,3233384202
MAAN-514,2785601202
MAAN-519,2574378071
MAAN-313,3197450564
MAAN-504,2723608643
MAAN-507,2806971769
MAAN-529,2819162532
MAAN-530,2700742075
MAAN-531,2723961139
MAAN-512,2525351485
MAAN-506,2614346048
MAAN-505,2334130330
MAAN-509,2810332771
MAAN-508,3152540556
MAAN-525,2708926806
MAAN-310,1366126526
MAAN-557,2947203587
MAAN-559,3530413891
GAV-013,11492239477
GAV-012,12016589449
GAV-029,3097942452
GAV-005,5623151929
GAV-033,12400179967
GAV-034,12309570563
GAV-038,11952056226
GAV-032,12155229518
GAV-035,12742178934
GAV-036,12163898753
GAV-037,11631202977
GAV-039,11495135243
GAV-040,11364922790
GAV-041,2710886512
GAV-042,2712848607
GAV-043,2535651158
GAV-044,2724086437
GAV-051,2891872713
GAV-052,2474999550
GAV-049,2812696288
GAV-050,2654499003
SIRO-3422,498572126
SIRO-3414,847114203
SIRO-3434,806515874
SIRO-3435,720340145
SIRO-3419,1665308060
SIRO-3427,935317651
SIRO-3374,939612259
SIRO-3429,1732664035
SIRO-3445,1446290081
SIRO-3425,1636847871
SIRO-2327,372296852
SIRO-3188,431323730
SIRO-3198,394625961
SIRO-2610,421531848
SIRO-3203,377177569
SIRO-3185,371079705
SIRO-3138,412176177
SIRO-3195,406268631
SIRO-2437,357687328
SIRO-3148,383344653
SIRO-3052,424196182
SIRO-3230,435635472
SIRO-3232,320606041
SIRO-2462,423515659
SIRO-3158,434136555
SIRO-2546,394245437
SIRO-4128,1480071551
SIRO-4122,2137395173
SIRO-4125,1968525488
SIRO-4120,1752595977
SIRO-4118,1894834665
SIRO-4119,1503054671
SIRO-4116,2113278531
SIRO-4114,2124088180
SIRO-4113,1812211210
SIRO-4112,2964174298
SIRO-4111,2076807579
SIRO-4109,1863287599
SIRO-4110,1697620686
SIRO-4103,1566643183
SIRO-4107,1783589932
SIRO-4102,1644151796
SIRO-4100,1841445427
SIRO-4099,1629956120
SIRO-4098,1409080399
SIRO-4095,1409864102
SIRO-4083,1818029237
SIRO-4084,1749678534
SIRO-4094,1877925535
SIRO-4089,1564837833
SIRO-4092,1701879537
SIRO-4082,1787047284
SIRO-4081,1746921711
SIRO-4073,1601339489
SIRO-4069,1792098624
SIRO-4064,2792412602
SIRO-4056,1710905128
SIRO-4055,1806472219
SIRO-4031,1810355186
SIRO-3829,3951707065
SIRO-3958,2084469113
SIRO-4002,1749144056
SIRO-3825,1887768214
SIRO-3654,1827657739
SIRO-2857,680305669
SIRO-4141,2865856125
SIRO-4136,1916978136
SIRO-4133,3844632630
SIRO-4129,2832114504
SIRO-3993,2289682850
SIRO-4010,2317698436
SIRO-4011,2213112435
SIRO-4015,2450661664
SIRO-4086,2122724496
SIRO-4037,2056802647
SIRO-4059,2267404776
SIRO-4052,2242659905
SIRO-4090,2215613518
SIRO-4105,2213517433
SIRO-4123,2107332966
SIRO-3963,2297828478
SIRO-3967,2403026089
SIRO-3978,2553896547
SIRO-3989,2256456431
SIRO-4004,2375934493
SIRO-4027,2220405301
SIRO-4029,2430165613
SIRO-4030,2324021383
SIRO-4033,2276813646
SIRO-4034,2350834590
SIRO-4038,2305245035
SIRO-4041,2268488264
SIRO-4076,2312964056
SIRO-4249,1788660505
SIRO-3823,2659806077
SIRO-1191,924258748
SIRO-3618,4201813291
SIRO-1774,1628961471
SIRO-1438,3744602065
SIRO-3997,2520483687
SIRO-4026,2121142352
SIRO-4005,3104756478
SIRO-4006,2570839886
SIRO-4054,2655445273
SIRO-4091,2389661114
SIRO-3999,3084006961
SIRO-3986,3002595697
SIRO-3992,2477972269
SIRO-3995,2722016912
SIRO-4104,2850136158
ARA-289,1222889445
ARA-284,1740735122
ARA-225,491115813
ARA-215,570231256
ARA-425,3367822885
ARA-418,3594491036
ARA-420,2462532663
ARA-432,3210849252
ARA-431,2956904164
ARA-427,2577070878
ARA-430,2446506472
ARA-429,2621796923
ARA-433,2829701009
ARA-417,3350101661
ARA-421,2321753774
ARA-428,3452028493
NAMA-008,1216666006
NAMA-083,3501649632
NAMA-081,2560631445
NAMA-009,1032944436
KURO-002,1253335706
KURO-025,2335929554
NTK-015,1293316719
NTK-012,272666459
NTK-342,2415386671
NTK-344,1973263696
NTK-339,2181528876
NTK-341,2222553349
NTK-340,1784017039
NTK-338,2096781693
NTK-337,2030307228
NTK-336,1974268466
NTK-334,3159621650
NTK-335,2841946634
NTK-333,1720003196
NTK-331,2961967457
NTK-330,2351916308
